Symbol,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",Q,N,N,100.0,N,N
MCSE,Martin Currie Sustainable International Equity ETF,G,N,N,100.0,Y,N
MCVT,"Mill City Ventures III, Ltd. - Common Stock",S,N,N,100.0,N,N
MCW,"Mister Car Wash, Inc. - Common Stock",Q,N,N,100.0,N,N
MDAI,"Spectral AI, Inc. - Class A Common Stock",S,N,N,100.0,N,N
MDAIW,"Spectral AI, Inc. - Warrants",S,N,N,100.0,N,N
MDB,"MongoDB, Inc. - Class A Common Stock",G,N,N,100.0,N,N
MDBH,"MDB Capital Holdings, LLC - Class A common ",S,N,N,100.0,N,N
MDCP,VictoryShares THB Mid Cap ETF,G,N,N,100.0,Y,N
MDCX,Medicus Pharma Ltd. - Common Stock,S,N,N,100.0,N,N
MDCXW,Medicus Pharma Ltd. - Warrant,S,N,N,100.0,N,N
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
MDIA,Mediaco Holding Inc. - Class A Common Stock,S,N,N,100.0,N,N
MDIV,Multi-Asset Diversified Income Index Fund,G,N,N,100.0,Y,N
MDLZ,"Mondelez International, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
MDRR,"Medalist Diversified REIT, Inc. - Common Stock",S,N,N,100.0,N,N
MDRRP,"Medalist Diversified REIT, Inc. - Series A Cumulative Redeemable Preferred Stock",S,N,D,100.0,N,N
MDWD,MediWound Ltd. - Ordinary Shares,G,N,N,100.0,N,N
MDXG,"MiMedx Group, Inc - Common Stock",S,N,N,100.0,N,N
MDXH,MDxHealth SA - Ordinary Shares,S,N,N,100.0,N,N
ME,23andMe Holding Co. - Common Stock,S,N,N,100.0,N,N
MEDP,"Medpace Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
MEDX,Horizon Kinetics Medical ETF,G,N,N,100.0,Y,N
MEGL,Magic Empire Global Limited - Ordinary Shares,S,N,D,100.0,N,N
MEIP,"MEI Pharma, Inc. - Common Stock",S,N,N,100.0,N,N
MELI,"MercadoLibre, Inc. - Common Stock",Q,N,N,100.0,N,N
MEMS,Matthews Emerging Markets Discovery Active ETF,G,N,N,100.0,Y,N
MEOH,Methanex Corporation - Common Stock,Q,N,N,100.0,N,N
MERC,Mercer International Inc. - Common Stock,Q,N,N,100.0,N,N
MESA,"Mesa Air Group, Inc. - Common Stock",S,N,N,100.0,N,N
MESO,Mesoblast Limited - American Depositary Shares,Q,N,N,100.0,N,N
META,"Meta Platforms, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
METC,"Ramaco Resources, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
METCB,"Ramaco Resources, Inc. - Class B Common Stock",Q,N,N,100.0,N,N
METCL,"Ramaco Resources, Inc. - 9.00% Senior Notes due 2026",Q,N,N,100.0,N,N
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",Q,N,N,100.0,N,N
METD,Direxion Daily META Bear 1X Shares,G,N,N,100.0,Y,N
METU,Direxion Daily META Bull 2X Shares,G,N,N,100.0,Y,N
MFH,Mercurity Fintech Holding Inc. - American Ordinary Shares,S,N,N,100.0,N,N
MFI,mF International Limited - Class A Ordinary Shares,S,N,D,100.0,N,N
MFIC,MidCap Financial Investment Corporation - Closed End Fund,Q,N,N,100.0,N,N
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028,Q,N,N,100.0,N,N
MFIN,Medallion Financial Corp. - Common Stock,Q,N,N,100.0,N,N
MFLX,First Trust Flexible Municipal High Income ETF,G,N,N,100.0,Y,N
MGEE,MGE Energy Inc. - Common Stock,Q,N,N,100.0,N,N
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,S,N,N,100.0,N,N
MGNI,"Magnite, Inc. - Common Stock",Q,N,N,100.0,N,N
MGNX,"MacroGenics, Inc. - Common Stock",Q,N,N,100.0,N,N
MGOL,MGO Global Inc. - Common Stock,S,N,N,100.0,N,N
MGPI,"MGP Ingredients, Inc. - Common Stock",Q,N,N,100.0,N,N
MGRC,McGrath RentCorp - Common Stock,Q,N,N,100.0,N,N
MGRM,Monogram Technologies Inc. - Common Stock,S,N,N,100.0,N,N
MGRX,"Mangoceuticals, Inc. - Common Stock",S,N,N,100.0,N,N
MGTX,MeiraGTx Holdings plc - Ordinary Shares,Q,N,N,100.0,N,N
MGX,"Metagenomi, Inc. - Common Stock",Q,N,N,100.0,N,N
MGYR,"Magyar Bancorp, Inc. - Common Stock",G,N,N,100.0,N,N
MHLD,"Maiden Holdings, Ltd. - Common Stock",S,N,N,100.0,N,N
MHUA,"Meihua International Medical Technologies Co., Ltd. - Ordinary Shares",G,N,D,100.0,N,N
MIDD,The Middleby Corporation - Common Stock,Q,N,N,100.0,N,N
MIGI,Mawson Infrastructure Group Inc. - Common Stock,S,N,N,100.0,N,N
MILN,Global X Millennial Consumer ETF,G,N,N,100.0,Y,N
MIND,"MIND Technology, Inc. - Common Stock",S,N,N,100.0,N,N
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",S,N,N,100.0,N,N
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",G,N,N,100.0,N,N
MIST,Milestone Pharmaceuticals Inc. - Common Shares,Q,N,N,100.0,N,N
MITK,"Mitek Systems, Inc. - Common Stock",S,N,N,100.0,N,N
MKAM,MKAM ETF,G,N,N,100.0,Y,N
MKDW,MKDWELL Tech Inc. - Ordinary Shares,G,N,D,100.0,N,N
MKDWW,MKDWELL Tech Inc. - Warrants,S,N,N,100.0,N,N
MKSI,"MKS Instruments, Inc. - Common Stock",Q,N,N,100.0,N,N
MKTW,"MarketWise, Inc. - Class A Common Stock",G,N,D,100.0,N,N
MKTX,"MarketAxess Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",S,N,N,100.0,N,N
MLAB,"Mesa Laboratories, Inc. - Common Stock",Q,N,N,100.0,N,N
MLACU,Mountain Lake Acquisition Corp. - Units,G,N,N,100.0,N,N
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,Q,N,N,100.0,N,N
MLEC,Moolec Science SA - Ordinary shares,S,N,D,100.0,N,N
MLECW,Moolec Science SA - Warrant,S,N,N,100.0,N,N
MLGO,"MicroAlgo, Inc. - Ordinary Shares",S,N,N,100.0,N,N
MLKN,"MillerKnoll, Inc. - Common Stock",Q,N,N,100.0,N,N
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,S,N,N,100.0,N,N
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,Q,N,N,100.0,N,N
MMSI,"Merit Medical Systems, Inc. - Common Stock",Q,N,N,100.0,N,N
MMV,MultiMetaVerse Holdings Limited - Class A Ordinary Share,S,N,D,100.0,N,N
MMVWW,MultiMetaVerse Holdings Limited - Warrant,S,N,D,100.0,N,N
MMYT,MakeMyTrip Limited - Ordinary Shares,Q,N,N,100.0,N,N
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,G,N,N,100.0,N,N
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,S,N,D,100.0,N,N
MNDY,monday.com Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
MNKD,MannKind Corporation - Common Stock,G,N,N,100.0,N,N
MNMD,Mind Medicine (MindMed) Inc. - Common Shares,Q,N,N,100.0,N,N
MNOV,"MediciNova, Inc. - Common Stock",G,N,N,100.0,N,N
MNPR,Monopar Therapeutics Inc. - Common Stock,S,N,N,100.0,N,N
MNRO,"Monro, Inc.  - Common Stock",Q,N,N,100.0,N,N
MNSB,"MainStreet Bancshares, Inc. - Common Stock",S,N,N,100.0,N,N
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",S,N,N,100.0,N,N
MNST,Monster Beverage Corporation - Common Stock,Q,N,N,100.0,N,N
MNTK,"Montauk Renewables, Inc. - Common Stock",S,N,N,100.0,N,N
MNTL,Tema Neuroscience and Mental Health ETF,G,N,N,100.0,Y,N
MNTS,Momentus Inc. - Class A Common Stock,S,N,D,100.0,N,N
MNTSW,Momentus Inc. - Warrant,S,N,D,100.0,N,N
MNY,MoneyHero Limited - Class A Ordinary Shares,G,N,N,100.0,N,N
MNYWW,MoneyHero Limited - Warrants,G,N,N,100.0,N,N
MOB,Mobilicom Limited - American Depositary Shares,S,N,N,100.0,N,N
MOBBW,Mobilicom Limited - Warrants,S,N,N,100.0,N,N
MOBX,"Mobix Labs, Inc. - Class A Common Stock",G,N,D,100.0,N,N
MOBXW,"Mobix Labs, Inc. - Warrants",S,N,N,100.0,N,N
MODD,"Modular Medical, Inc. - common stock",S,N,N,100.0,N,N
MODL,VictoryShares WestEnd U.S. Sector ETF,G,N,N,100.0,Y,N
MODV,ModivCare Inc. - Common Stock,Q,N,N,100.0,N,N
MOFG,"MidWestOne Financial Group, Inc. - Common Stock",Q,N,N,100.0,N,N
MOGO,Mogo Inc. - Common Shares,S,N,N,100.0,N,N
MOLN,Molecular Partners AG - American Depositary Shares,Q,N,N,100.0,N,N
MOMO,Hello Group Inc.  - American Depositary Shares,Q,N,N,100.0,N,N
MOOD,Relative Sentiment Tactical Allocation ETF,G,N,N,100.0,Y,N
MORN,"Morningstar, Inc. - Common Stock",Q,N,N,100.0,N,N
MOVE,Movano Inc. - Common Stock,S,N,N,100.0,N,N
MPAA,"Motorcar Parts of America, Inc. - Common Stock",Q,N,N,100.0,N,N
MPB,Mid Penn Bancorp - Common Stock,G,N,N,100.0,N,N
MPWR,"Monolithic Power Systems, Inc. - Common Stock",Q,N,N,100.0,N,N
MQ,"Marqeta, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
MQQQ,Tradr 2X Long Triple Q Monthly ETF,G,N,N,100.0,Y,N
MRAM,"Everspin Technologies, Inc. - Common Stock",G,N,N,100.0,N,N
MRBK,Meridian Corporation - Common Stock,Q,N,N,100.0,N,N
MRCC,Monroe Capital Corporation - Closed End Fund,Q,N,N,100.0,N,N
MRCY,Mercury Systems Inc - Common Stock,Q,N,N,100.0,N,N
MREO,Mereo BioPharma Group plc - American Depositary Shares,S,N,N,100.0,N,N
MRIN,Marin Software Incorporated - Common Stock,S,N,N,100.0,N,N
MRKR,"Marker Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,S,N,N,100.0,N,N
MRNA,"Moderna, Inc. - Common Stock",Q,N,N,100.0,N,N
MRNO,Murano Global Investments PLC - Ordinary Shares,S,N,N,100.0,N,N
MRNOW,Murano Global Investments PLC - Warrants,S,N,N,100.0,N,N
MRNS,"Marinus Pharmaceuticals, Inc. - Common Stock",G,N,D,100.0,N,N
MRSN,"Mersana Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
MRTN,"Marten Transport, Ltd. - Common Stock",Q,N,N,100.0,N,N
MRUS,Merus N.V. - Common Shares,G,N,N,100.0,N,N
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",Q,N,N,100.0,N,N
MRVL,"Marvell Technology, Inc. - Common Stock",Q,N,N,100.0,N,N
MRX,Marex Group plc - Ordinary Shares,Q,N,N,100.0,N,N
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
MSAIW,"MultiSensor AI Holdings, Inc. - Warrants",S,N,N,100.0,N,N
MSBI,"Midland States Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",Q,N,N,100.0,N,N
MSEX,Middlesex Water Company - Common Stock,Q,N,N,100.0,N,N
MSFD,Direxion Daily MSFT Bear 1X Shares,G,N,N,100.0,Y,N
MSFL,GraniteShares 2x Long MSFT Daily ETF,G,N,N,100.0,Y,N
MSFT,Microsoft Corporation - Common Stock,Q,N,N,100.0,N,N
MSFU,Direxion Daily MSFT Bull 2X Shares,G,N,N,100.0,Y,N
MSGM,Motorsport Games Inc. - Class A Common Stock,S,N,D,100.0,N,N
MSPR,"MSP Recovery, Inc. - Class A Common Stock",S,N,N,100.0,N,N
MSPRW,"MSP Recovery, Inc. - Warrant",S,N,N,100.0,N,N
MSPRZ,"MSP Recovery, Inc. - Warrant",S,N,N,100.0,N,N
MSS,Maison Solutions Inc. - Class A Common Stock,S,N,N,100.0,N,N
MSSA,Metal Sky Star Acquisition Corporation - Ordinary shares,G,N,D,100.0,N,N
MSSAR,Metal Sky Star Acquisition Corporation - Right,G,N,D,100.0,N,N
MSSAU,Metal Sky Star Acquisition Corporation - Unit,G,N,D,100.0,N,N
MSSAW,Metal Sky Star Acquisition Corporation - Warrant,G,N,D,100.0,N,N
MSTR,MicroStrategy Incorporated - Class A Common Stock,Q,N,N,100.0,N,N
MSTX,Defiance Daily Target 2x Long MSTR ETF,G,N,N,100.0,Y,N
MSW,Ming Shing Group Holdings Limited - Ordinary Shares,S,N,N,100.0,N,N
MTC,"MMTec, Inc. - Common Shares",S,N,D,100.0,N,N
MTCH,"Match Group, Inc. - Common Stock",Q,N,N,100.0,N,N
MTEK,Maris-Tech Ltd. - ordinary shares,S,N,N,100.0,N,N
MTEKW,Maris-Tech Ltd. - Warrants,S,N,N,100.0,N,N
MTEN,Mingteng International Corporation Inc. - Ordinary Shares,S,N,N,100.0,N,N
MTEX,"Mannatech, Incorporated - Common Stock",S,N,N,100.0,N,N
MTLS,Materialise NV - American Depositary Shares,Q,N,N,100.0,N,N
MTRX,Matrix Service Company - Common Stock,Q,N,N,100.0,N,N
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
MTTR,"Matterport, Inc. - Class A Common Stock",G,N,N,100.0,N,N
MTVA,MetaVia Inc.  - Common Stock,S,N,N,100.0,N,N
MU,"Micron Technology, Inc. - Common Stock",Q,N,N,100.0,N,N
MUD,Direxion Daily MU Bear 1X Shares,G,N,N,100.0,Y,N
MULL,GraniteShares 2x Long MU Daily ETF,G,N,N,100.0,Y,N
MULN,"Mullen Automotive, Inc. - Common Stock",S,N,N,100.0,N,N
MURA,Mural Oncology plc - Ordinary Shares,G,N,N,100.0,N,N
MUU,Direxion Daily MU Bull 2X Shares,G,N,N,100.0,Y,N
MVBF,MVB Financial Corp. - Common Stock,S,N,N,100.0,N,N
MVIS,"MicroVision, Inc. - Common Stock",G,N,N,100.0,N,N
MVST,"Microvast Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
MVSTW,"Microvast Holdings, Inc. - Warrant",S,N,N,100.0,N,N
MXCT,"MaxCyte, Inc. - Common Stock",Q,N,N,100.0,N,N
MXL,"MaxLinear, Inc - Common Stock",Q,N,N,100.0,N,N
MYCF,SPDR SSGA My2026 Corporate Bond ETF,G,N,N,100.0,Y,N
MYCG,SPDR SSGA My2027 Corporate Bond ETF,G,N,N,100.0,Y,N
MYCH,SPDR SSGA My2028 Corporate Bond ETF,G,N,N,100.0,Y,N
MYCI,SPDR SSGA My2029 Corporate Bond ETF,G,N,N,100.0,Y,N
MYCJ,SPDR SSGA My2030 Corporate Bond ETF,G,N,N,100.0,Y,N
MYCK,SPDR SSGA My2031 Corporate Bond ETF,G,N,N,100.0,Y,N
MYCL,SPDR SSGA My2032 Corporate Bond ETF,G,N,N,100.0,Y,N
MYCM,SPDR SSGA My2033 Corporate Bond ETF,G,N,N,100.0,Y,N
MYCN,SPDR SSGA My2034 Corporate Bond ETF,G,N,N,100.0,Y,N
MYFW,"First Western Financial, Inc. - Common Stock",Q,N,N,100.0,N,N
MYGN,"Myriad Genetics, Inc. - Common Stock",Q,N,N,100.0,N,N
MYMF,SPDR SSGA My2026 Municipal Bond ETF,G,N,N,100.0,Y,N
MYMG,SPDR SSGA My2027 Municipal Bond ETF,G,N,N,100.0,Y,N
MYMH,SPDR SSGA My2028 Municipal Bond ETF,G,N,N,100.0,Y,N
MYMI,SPDR SSGA My2029 Municipal Bond ETF,G,N,N,100.0,Y,N
MYMJ,SPDR SSGA My2030 Municipal Bond ETF,G,N,N,100.0,Y,N
MYNA,Mynaric AG - American Depository Shares,Q,N,D,100.0,N,N
MYNZ,Mainz Biomed N.V. - Ordinary Shares,S,N,D,100.0,N,N
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",G,N,N,100.0,N,N
MYPSW,"PLAYSTUDIOS, Inc.  - Warrant",G,N,N,100.0,N,N
MYRG,"MYR Group, Inc. - Common Stock",Q,N,N,100.0,N,N
MYSZ,"My Size, Inc. - Common Stock",S,N,N,100.0,N,N
,Nano Labs Ltd - Class A Ordinary Shares,S,N,N,100.0,N,N
NAAS,NaaS Technology Inc. - American Depositary Shares,S,N,N,100.0,N,N
NAII,"Natural Alternatives International, Inc. - Common Stock",G,N,N,100.0,N,N
NAMI,Jinxin Technology Holding Company - American Depositary Shares,S,N,N,100.0,N,N
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,G,N,N,100.0,N,N
NAMSW,NewAmsterdam Pharma Company N.V. - Warrant,G,N,N,100.0,N,N
NAOV,"NanoVibronix, Inc. - Common Stock",S,N,D,100.0,N,N
NARI,"Inari Medical, Inc. - Common Stock",Q,N,N,100.0,N,N
NATH,"Nathan's Famous, Inc. - Common Stock",Q,N,N,100.0,N,N
NATO,Themes Transatlantic Defense ETF,G,N,N,100.0,Y,N
NATR,"Nature's Sunshine Products, Inc. - Common Stock",S,N,N,100.0,N,N
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",Q,N,N,100.0,N,N
NAVI,Navient Corporation - Common Stock,Q,N,N,100.0,N,N
NAYA,"NAYA Biosciences, Inc.  - Common Stock",S,N,D,100.0,N,N
NB,NioCorp Developments Ltd. - Common Stock,G,N,N,100.0,N,N
NBBK,"NB Bancorp, Inc. - Common Stock",S,N,N,100.0,N,N
NBIS,Nebius Group N.V. - Class A Ordinary Shares,Q,N,N,100.0,N,N
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",Q,N,N,100.0,N,N
NBN,Northeast Bank - Common Stock,G,N,N,100.0,N,N
NBTB,NBT Bancorp Inc. - Common Stock,Q,N,N,100.0,N,N
NBTX,Nanobiotix S.A. - ADSs,Q,N,N,100.0,N,N
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,S,N,N,100.0,N,N
NCI,Neo-Concept International Group Holdings Limited - Ordinary Shares,S,N,D,100.0,N,N
NCMI,"National CineMedia, Inc. - Common Stock",Q,N,N,100.0,N,N
NCNA,NuCana plc - American Depositary Shares,S,N,N,100.0,N,N
NCNO,"nCino, Inc. - Common Stock",Q,N,N,100.0,N,N
NCPB,Nuveen Core Plus Bond ETF,G,N,N,100.0,Y,N
NCPL,Netcapital Inc. - Common Stock,S,N,N,100.0,N,N
NCPLW,Netcapital Inc. - warrants,S,N,N,100.0,N,N
NCRA,"Nocera, Inc. - common stock",S,N,N,100.0,N,N
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
NCTY,The9 Limited - American Depository Shares,S,N,N,100.0,N,N
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,G,N,N,100.0,Y,N
NDAQ,"Nasdaq, Inc. - Common Stock",Q,N,N,100.0,N,N
NDLS,Noodles & Company - Common Stock,Q,N,D,100.0,N,N
NDRA,ENDRA Life Sciences Inc. - Common Stock,S,N,N,100.0,N,N
NDSN,Nordson Corporation - Common Stock,Q,N,N,100.0,N,N
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",S,N,N,100.0,N,N
NEGG,"Newegg Commerce, Inc. - Common Shares",S,N,D,100.0,N,N
NEHC,New Era Helium Inc - Common Stock,G,N,N,100.0,N,N
NEHCW,New Era Helium Inc - Warrants,S,N,N,100.0,N,N
NEO,"NeoGenomics, Inc. - Common Stock",S,N,N,100.0,N,N
NEOG,Neogen Corporation - Common Stock,Q,N,N,100.0,N,N
NEON,Neonode Inc. - Common Stock,S,N,N,100.0,N,N
NEOV,NeoVolta Inc. - Common Stock,S,N,N,100.0,N,N
NEOVW,NeoVolta Inc. - Warrant,S,N,N,100.0,N,N
NEPH,"Nephros, Inc. - Common Stock",S,N,N,100.0,N,N
NERD,Roundhill Video Games ETF,G,N,N,100.0,Y,N
NERV,"Minerva Neurosciences, Inc - Common Stock",S,N,D,100.0,N,N
NESR,National Energy Services Reunited Corp - Ordinary Shares,S,N,N,100.0,N,N
NESRW,National Energy Services Reunited Corp - Warrants,S,N,N,100.0,N,N
NETD,Nabors Energy Transition Corp. II - Class A Ordinary Shares,G,N,N,100.0,N,N
NETDU,Nabors Energy Transition Corp. II - Unit,G,N,N,100.0,N,N
NETDW,Nabors Energy Transition Corp. II - Warrant,G,N,N,100.0,N,N
NEUP,Neuphoria Therapeutics Inc. - Common Stock,G,N,D,100.0,N,N
NEWT,"NewtekOne, Inc. - Common Stock",G,N,N,100.0,N,N
NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029",G,N,N,100.0,N,N
NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029",G,N,N,100.0,N,N
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",G,N,N,100.0,N,N
NEWTZ,"NewtekOne, Inc. - 5.50% Notes Due 2026",G,N,N,100.0,N,N
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,G,N,N,100.0,Y,N
NEXN,Nexxen International Ltd. - American Depository Shares,G,N,N,100.0,N,N
NEXT,NextDecade Corporation - Common Stock,S,N,N,100.0,N,N
NFBK,"Northfield Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
NFE,New Fortress Energy Inc. - Class A Common Stock,Q,N,N,100.0,N,N
NFLX,"Netflix, Inc. - Common Stock",Q,N,N,100.0,N,N
NFTY,First Trust India Nifty 50 Equal Weight ETF,G,N,N,100.0,Y,N
NFXL,Direxion Daily NFLX Bull 2X Shares,G,N,N,100.0,Y,N
NFXS,Direxion Daily NFLX Bear 1X Shares,G,N,N,100.0,Y,N
NGNE,Neurogene Inc. - Common Stock,G,N,N,100.0,N,N
NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",G,N,N,100.0,N,N
NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",G,N,N,100.0,N,N
NHTC,Natural Health Trends Corp. - Commn Stock,S,N,N,100.0,N,N
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,Q,N,N,100.0,N,N
NIKL,Sprott Nickel Miners ETF,G,N,N,100.0,Y,N
NIOBW,NioCorp Developments Ltd. - Warrant,S,N,N,100.0,N,N
NIPG,NIP Group Inc. - American Depositary Shares,G,N,N,100.0,N,N
NISN,"NiSun Intl Enterprise Development Group Co, Ltd - Class A Common Shares",S,N,N,100.0,N,N
NITO,"N2OFF, Inc. - Common Stock",S,N,D,100.0,N,N
NIU,Niu Technologies - American Depositary Shares,G,N,N,100.0,N,N
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,G,N,D,100.0,N,N
NIVFW,NewGenIvf Group Limited - Warrants,S,N,N,100.0,N,N
NIXT,Research Affiliates Deletions ETF,G,N,N,100.0,Y,N
NIXX,"Nixxy, Inc. - Common Stock",S,N,N,100.0,N,N
NIXXW,"Nixxy, Inc. - Warrant",S,N,N,100.0,N,N
NKGN,"NKGen Biotech, Inc. - Common Stock",G,N,H,100.0,N,N
NKGNW,"NKGen Biotech, Inc. - Warrants",S,N,E,100.0,N,N
NKLA,Nikola Corporation - Common Stock,Q,N,N,100.0,N,N
NKSH,"National Bankshares, Inc. - Common Stock",S,N,N,100.0,N,N
NKTR,Nektar Therapeutics - Common Stock,S,N,N,100.0,N,N
NKTX,"Nkarta, Inc. - Common Stock",Q,N,N,100.0,N,N
NLSP,NLS Pharmaceutics Ltd. - Common Shares,S,N,N,100.0,N,N
NLSPW,NLS Pharmaceutics Ltd. - Warrant,S,N,N,100.0,N,N
NMFC,New Mountain Finance Corporation - Common Stock,Q,N,N,100.0,N,N
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,G,N,N,100.0,N,N
NMHI,Nature's Miracle Holding Inc. - Common Stock,G,N,D,100.0,N,N
NMHIW,Nature's Miracle Holding Inc. - Warrants,S,N,N,100.0,N,N
NMIH,NMI Holdings Inc - Common Stock,G,N,N,100.0,N,N
NMRA,"Neumora Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
NMRK,"Newmark Group, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,S,N,D,100.0,N,N
NN,NextNav Inc. - Common stock,S,N,N,100.0,N,N
NNAVW,NextNav Inc. - Warrant,S,N,N,100.0,N,N
NNBR,"NN, Inc. - Common Stock",Q,N,N,100.0,N,N
NNDM,Nano Dimension Ltd. - American Depositary Shares,S,N,N,100.0,N,N
NNE,Nano Nuclear Energy Inc. - common stock,S,N,N,100.0,N,N
NNOX,NANO-X IMAGING LTD - Ordinary Shares,G,N,N,100.0,N,N
NODK,"NI Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
NOEMU,CO2 Energy Transition Corp. - Unit,G,N,N,100.0,N,N
NOTV,"Inotiv, Inc. - Common Stock",S,N,N,100.0,N,N
NOVT,Novanta Inc. - Common Shares,Q,N,N,100.0,N,N
NPCE,"Neuropace, Inc. - Common Stock",G,N,N,100.0,N,N
NPFI,Nuveen Preferred and Income ETF,G,N,N,100.0,Y,N
NRC,National Research Corporation - Common Stock,Q,N,N,100.0,N,N
NRDS,"NerdWallet, Inc. - Class A Common Stock",G,N,N,100.0,N,N
NRES,Xtrackers RREEF Global Natural Resources ETF,G,N,N,100.0,Y,N
NRIM,Northrim BanCorp Inc - Common Stock,Q,N,N,100.0,N,N
NRIX,"Nurix Therapeutics, Inc. - Common stock",G,N,N,100.0,N,N
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,S,N,D,100.0,N,N
NRSNW,NeuroSense Therapeutics Ltd. - Warrant,S,N,D,100.0,N,N
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",S,N,D,100.0,N,N
NRXPW,"NRX Pharmaceuticals, Inc. - Warrant",S,N,D,100.0,N,N
NSCR,Nuveen Sustainable Core ETF,G,N,N,100.0,Y,N
NSI,National Security Emerging Markets Index ETF,G,N,N,100.0,Y,N
NSIT,"Insight Enterprises, Inc. - Common Stock",Q,N,N,100.0,N,N
NSPR,InspireMD Inc. - Common Stock,S,N,N,100.0,N,N
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",Q,N,N,100.0,N,N
NSTS,"NSTS Bancorp, Inc. - Common Stock",S,N,N,100.0,N,N
NSYS,Nortech Systems Incorporated - Common Stock,S,N,N,100.0,N,N
NTAP,"NetApp, Inc. - Common Stock",Q,N,N,100.0,N,N
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,S,N,N,100.0,N,N
NTCT,"NetScout Systems, Inc. - Common Stock",Q,N,N,100.0,N,N
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",Q,N,N,100.0,N,N
NTGR,"NETGEAR, Inc. - Common Stock",Q,N,N,100.0,N,N
NTIC,Northern Technologies International Corporation - Common Stock,G,N,N,100.0,N,N
NTLA,"Intellia Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
NTNX,"Nutanix, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
